CEP,LOGRADOURO,BAIRRO,CIDADE
11746-124,PRAÇA KARDEC RANGEL VELOSO,PRAIA DOS SONHOS,ITANHAEM
11749-010,PRAÇA LUCAS GRANELLO SANTELLO LINO,TUPY,ITANHAEM
11741-482,PRAÇA MARGINAL ANCHIETA,VERDE MAR,ITANHAEM
11740-044,PRAÇA NARCISO DE ANDRADE,CENTRO,ITANHAEM
11740-728,PRAÇA NOSSA SENHORA DO SION,SUARÃO,ITANHAEM
11740-032,PRAÇA PIO XII,CENTRO,ITANHAEM
11754-838,PRAÇA PERUHIBE,GAIVOTA (PRAIA),ITANHAEM
11754-852,PRAÇA PIASSAGUERA,GAIVOTA (PRAIA),ITANHAEM
11741-228,PRAÇA PAULO CAMPAROTTO,MARROCOS,ITANHAEM
11748-304,PRAÇA PARQUE BALNEÁRIO,JARDIM CORONEL,ITANHAEM
11748-526,PRAÇA RANULFO PAMPLONA,JARDIM CORONEL,ITANHAEM
11755-042,PRAÇA SANTA CRUZ,GAIVOTA (INTERIOR),ITANHAEM
11754-814,PRAÇA TANIGUA,GAIVOTA (PRAIA),ITANHAEM
11748-300,PRAÇA TIRADENTES,JARDIM CORONEL,ITANHAEM
11740-620,PRAÇA TURIBIO LEITE BARROS JÚNIOR,NOVA ITANHAÉM (PRAIA),ITANHAEM
11741-226,PRAÇA VENEZA,MARROCOS,ITANHAEM
11740-718,PRAÇA VEREADOR ARNALDO FERAZO,SUARÃO,ITANHAEM
11740-036,PRAÇA VEREADOR ERNESTO ZWARG JÚNIOR,CENTRO,ITANHAEM
11740-422,PRAÇA VEREADOR PAULO BAPTISTA DE ANDRADE,SATÉLITE,ITANHAEM
11743-274,PRAÇA VEREADOR ANTONIO ALEX FERREIRA DE SOUZA,JARDIM OÁSIS,ITANHAEM
11746-060,PRAÇA WALDEMAR SIMONI DE DOURADO,PRAIA DOS SONHOS,ITANHAEM
11740-016,PRAÇA 22 DE ABRIL,CENTRO,ITANHAEM
11742-034,PRAÇA 7 DE SETEMBRO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11748-232,ESTRADA PARQUE FLUVIAL,JARDIM CORONEL,ITANHAEM
11747-338,RUA CELSO AIRES DA CUNHA,UMUARAMA,ITANHAEM
11742-570,RUA CÉLIO VIUDES CARRASCO,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11749-820,RUA CELESTE DE JESUS ALVES DOS SANTOS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11744-264,RUA CÉSAR BATISTA DOS SANTOS,AGUAPEÚ,ITANHAEM
11748-160,RUA CECÍLIO ALEXANDRE TRINDADE,JARDIM CORONEL,ITANHAEM
11746-510,RUA JORDÃO BRAMBILLA,CORUMBA,ITANHAEM
11744-092,RUA JORGE ROSSMAMM NETO,AGUAPEÚ,ITANHAEM
11749-578,RUA JORGE SERCONEK FILHO,BOPIRANGA,ITANHAEM
11749-816,RUA JOEL AMARO DA SILVA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11748-238,RUA JOEL ARLINDO LUIZ CARVALHO,JARDIM CORONEL,ITANHAEM
11755-528,RUA JOVINIANO CARDOSO DO NASCIMENTO,GAIVOTA (INTERIOR),ITANHAEM
11748-458,RUA PAULO SÉRGIO DE OLIVEIRA,JARDIM CORONEL,ITANHAEM
11747-022,RUA PAULO FERREIRA DOS SANTOS,SABAÚNA,ITANHAEM
11754-768,RUA PAULO ANTONIO DE OLIVEIRA,GAIVOTA (PRAIA),ITANHAEM
11743-380,RUA PAULO CERVINHO CORREDOIRA,GUAPURÁ,ITANHAEM
11751-360,RUA PAULO JOSÉ MERINO DE ASSIS,CIBRATEL (CHÁCARAS),ITANHAEM
11747-850,RUA PASTOR SIVALDO TAVARES DA SILVA,JARDIM CORONEL,ITANHAEM
11741-788,RUA PADRE THEODORO RATISBONE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-390,RUA PADRE DITINO DELLA PARTE,NOSSA SENHORA DO SION,ITANHAEM
11741-820,RUA PADRE DITINO DELLA PARTE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-832,RUA PADRE AFONSO MARIA RATISBONE,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-734,RUA PADRE AFONSO MARIA RATISBONE,SUARÃO,ITANHAEM
11746-234,RUA PADRE ROBERTO LANDELL DE MOURA,CIBRATEL I,ITANHAEM
11742-384,RUA PADRE JOÃO BATISTA DE CARVALHO,NOSSA SENHORA DO SION,ITANHAEM
11741-804,RUA PADRE JOÃO BATISTA DE CARVALHO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-460,RUA CATHARINA GEHRTI GARCIA,CIBRATEL II,ITANHAEM
11754-670,RUA CATARINA GIMENES MARTINEZ,GAIVOTA (PRAIA),ITANHAEM
11740-612,RUA CAETANO LETTIERI,NOVA ITANHAÉM (PRAIA),ITANHAEM
11742-632,RUA CAPITÃO ARNALDO VALENTE,SAVOY,ITANHAEM
11741-052,RUA CAPITÃO AFONSO TESSITORE,CAMPOS ELISEOS,ITANHAEM
11741-612,RUA CAPITÃO AFONSO TESSITORE,VERDE MAR,ITANHAEM
11749-630,RUA CAPITÃO ALBERTO MENDES JÚNIOR,BOPIRANGA,ITANHAEM
11748-256,RUA CABO GILBERTO OLIVEIRA DA GUIA,JARDIM CORONEL,ITANHAEM
11754-662,RUA CANDIDO BATISTA DE SOUZA,GAIVOTA (PRAIA),ITANHAEM
11748-192,RUA CARLOS MAYR FILHO,JARDIM CORONEL,ITANHAEM
11741-708,RUA CARMEN I SCIGLIANO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-216,RUA CARLOS RAMALHO FOZ,CIBRATEL I,ITANHAEM
11749-176,RUA CARLOS JOSÉ DA SILVA,TUPY,ITANHAEM
11747-334,RUA CARLOS AGRA FERNANDES,UMUARAMA,ITANHAEM
11741-056,RUA CARLOS DUARTE DA COSTA,CAMPOS ELISEOS,ITANHAEM
11743-474,RUA CARLOS EDUARDO MONTEIRO,GUAPURÁ,ITANHAEM
11743-462,RUA CARLOS ALBERTO CARVALHO BATISTA,GUAPURÁ,ITANHAEM
11749-818,RUA CARLOS FREDERICO MUNHOZ FERREIRA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11740-868,RUA CAMUCI MARTINS DE CASTRO,JARDIM SUARÃO (PRAIA),ITANHAEM
11748-184,RUA CASSIMIRO DAMBROSKI,JARDIM CORONEL,ITANHAEM
11747-356,RUA CASTOR ZABALA DOMINGUES,UMUARAMA,ITANHAEM
11747-358,RUA SEVERINO FIRMINO DA SILVA,UMUARAMA,ITANHAEM
11756-702,RUA SERGIPE,JAMAICA (INTERIOR),ITANHAEM
11754-570,RUA SERGIPE,GAIVOTA (PRAIA),ITANHAEM
11750-140,RUA SERINGUEIRA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11748-206,RUA SERGIO SIMÕES NEVES,JARDIM CORONEL,ITANHAEM
11747-372,RUA SERAPIÃO LOPES DE LIMA,UMUARAMA,ITANHAEM
11740-794,RUA SENADOR NILO COELHO,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-796,RUA SENADOR TEOTONIO VILELLA,JARDIM SUARÃO (PRAIA),ITANHAEM
11746-004,RUA SEBASTIÃO DAS DORES,PRAIA DOS SONHOS,ITANHAEM
11749-558,RUA SEBASTIÃO MOREIRA LIMA,BOPIRANGA,ITANHAEM
11742-738,RUA SEBASTIÃO SALVINO BARRETO,LARANJEIRAS,ITANHAEM
11754-330,RUA SEBASTIÃO AMANCIO RIBEIRO,JAMAICA (PRAIA),ITANHAEM
11744-176,RUA SEBASTIÃO PAULO DE AGUIAR,AGUAPEÚ,ITANHAEM
11743-376,RUA SEIS,GUAPURÁ,ITANHAEM
11755-280,RUA SEIS,GAIVOTA (INTERIOR),ITANHAEM
11747-692,RUA SEIS,JARDIM CORONEL,ITANHAEM
11752-084,RUA SEIS,JARDIM ANCHIETA,ITANHAEM
11755-182,RUA SEIS,GAIVOTA (INTERIOR),ITANHAEM
11747-672,RUA SEIS,JARDIM CORONEL,ITANHAEM
11747-650,RUA SEIS,JARDIM CORONEL,ITANHAEM
11749-834,RUA SEIS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11741-536,RUA SEO WALTER MARTINS,VERDE MAR,ITANHAEM
11749-682,RUA SESSENTA,BOPIRANGA,ITANHAEM
11757-826,RUA SESSENTA,JAMAICA (INTERIOR),ITANHAEM
11751-708,RUA SESSENTA,JARDIM ANCHIETA,ITANHAEM
11757-828,RUA SESSENTA E UM,JAMAICA (INTERIOR),ITANHAEM
11751-722,RUA SESSENTA E UM,JARDIM ANCHIETA,ITANHAEM
11751-736,RUA SESSENTA E SETE,JARDIM ANCHIETA,ITANHAEM
11757-842,RUA SESSENTA E OITO,JAMAICA (INTERIOR),ITANHAEM
11757-164,RUA SESSENTA E OITO,JAMAICA (INTERIOR),ITANHAEM
11751-750,RUA SESSENTA E SEIS,JARDIM ANCHIETA,ITANHAEM
11757-844,RUA SESSENTA E NOVE,JAMAICA (INTERIOR),ITANHAEM
11757-158,RUA SESSENTA E DOIS,JAMAICA (INTERIOR),ITANHAEM
11751-714,RUA SESSENTA E OITO,JARDIM ANCHIETA,ITANHAEM
11757-830,RUA SESSENTA E DOIS,JAMAICA (INTERIOR),ITANHAEM
11751-740,RUA SESSENTA E NOVE,JARDIM ANCHIETA,ITANHAEM
11751-720,RUA SESSENTA E DOIS,JARDIM ANCHIETA,ITANHAEM
11757-840,RUA SESSENTA E SETE,JAMAICA (INTERIOR),ITANHAEM
11757-838,RUA SESSENTA E SEIS,JAMAICA (INTERIOR),ITANHAEM
11757-162,RUA SESSENTA E SEIS,JAMAICA (INTERIOR),ITANHAEM
11757-832,RUA SESSENTA E TRÊS,JAMAICA (INTERIOR),ITANHAEM
11757-836,RUA SESSENTA E CINCO,JAMAICA (INTERIOR),ITANHAEM
11751-778,RUA SESSENTA E CINCO,JARDIM ANCHIETA,ITANHAEM
11751-730,RUA SESSENTA E TRÊS,JARDIM ANCHIETA,ITANHAEM
11752-028,RUA SESSENTA E SETE A,JARDIM ANCHIETA,ITANHAEM
11757-160,RUA SESSENTA E QUATRO,JAMAICA (INTERIOR),ITANHAEM
11751-732,RUA SESSENTA E SEIS A,JARDIM ANCHIETA,ITANHAEM
11751-710,RUA SESSENTA E QUATRO,JARDIM ANCHIETA,ITANHAEM
11757-834,RUA SESSENTA E QUATRO,JAMAICA (INTERIOR),ITANHAEM
11751-724,RUA SESSENTA E CINCO A,JARDIM ANCHIETA,ITANHAEM
11743-542,RUA SEM NOMENCLATURA,TROPICAL,ITANHAEM
11746-726,RUA DORIVAL MARQUES,BELAS ARTES,ITANHAEM
11746-824,RUA DORIVAL MARIANO SILVA,GUAPIRANGA,ITANHAEM
11747-260,RUA DORA LUCIA GARAY FABREGUES,UMUARAMA,ITANHAEM
11754-460,RUA DOS UBIS,GAIVOTA (PRAIA),ITANHAEM
11755-890,RUA DOS JARAS,JAMAICA (INTERIOR),ITANHAEM
11755-720,RUA DOS LARAS,JAMAICA (INTERIOR),ITANHAEM
11755-760,RUA DOS BURIS,JAMAICA (INTERIOR),ITANHAEM
11755-708,RUA DOS BUCUS,JAMAICA (INTERIOR),ITANHAEM
11744-012,RUA DOS CIPOS,AGUAPEÚ,ITANHAEM
11742-444,RUA DOS LIRIOS,NOSSA SENHORA DO SION,ITANHAEM
11755-752,RUA DOS ACUMAS,JAMAICA (INTERIOR),ITANHAEM
11754-434,RUA DOS ACURIS,GAIVOTA (PRAIA),ITANHAEM
11741-884,RUA DOS LIRIOS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11755-748,RUA DOS INDAIAS,JAMAICA (INTERIOR),ITANHAEM
11755-756,RUA DOS CATULES,JAMAICA (INTERIOR),ITANHAEM
11755-766,RUA DOS CARANAS,JAMAICA (INTERIOR),ITANHAEM
11754-490,RUA DOS MACAJAS,GAIVOTA (PRAIA),ITANHAEM
11754-438,RUA DOS JERIVAS,GAIVOTA (PRAIA),ITANHAEM
11754-454,RUA DOS BUTIÁS,GAIVOTA (PRAIA),ITANHAEM
11755-754,RUA DOS TURIRIS,JAMAICA (INTERIOR),ITANHAEM
11755-892,RUA DOS JAVARIS,JAMAICA (INTERIOR),ITANHAEM
11754-444,RUA DOS PALMITOS,GAIVOTA (PRAIA),ITANHAEM
11754-464,RUA DOS MACUMÃS,GAIVOTA (PRAIA),ITANHAEM
11748-406,RUA DOS INGLESES,JARDIM CORONEL,ITANHAEM
11754-436,RUA DOS CARANDAS,GAIVOTA (PRAIA),ITANHAEM
11754-470,RUA DOS URUCURIS,GAIVOTA (PRAIA),ITANHAEM
11754-442,RUA DOS BABASSUS,GAIVOTA (PRAIA),ITANHAEM
11749-202,RUA DOS XAVANTES,TUPY,ITANHAEM
11755-768,RUA DOS TUCUMÃS,JAMAICA (INTERIOR),ITANHAEM
11749-206,RUA DOS TIMBIRAS,TUPY,ITANHAEM
11754-474,RUA DOS PISSANDUS,GAIVOTA (PRAIA),ITANHAEM
11743-646,RUA DOS COQUEIROS,TROPICAL,ITANHAEM
11748-412,RUA DOS LIBANESES,JARDIM CORONEL,ITANHAEM
11748-410,RUA DOS JAPONESES,JARDIM CORONEL,ITANHAEM
11748-402,RUA DOS ITALIANOS,JARDIM CORONEL,ITANHAEM
11754-498,RUA DOS COQUEIROS,GAIVOTA (PRAIA),ITANHAEM
11754-494,RUA DOS UAÇAÇÁS,GAIVOTA (PRAIA),ITANHAEM
11746-148,RUA DOS FUNDADORES,CIBRATEL I,ITANHAEM
11749-204,RUA DOS NUARUAQUES,TUPY,ITANHAEM
11741-888,RUA DOS BRILHANTES,JARDIM SUARÃO (INTERIOR),ITANHAEM
11743-642,RUA DOS CAÇADORES,TROPICAL,ITANHAEM
11742-432,RUA DOS PIRIQUITOS,NOSSA SENHORA DO SION,ITANHAEM
11755-772,RUA DOS CAAXARAMAS,JAMAICA (INTERIOR),ITANHAEM
11748-408,RUA DOS ESPANHÓIS,JARDIM CORONEL,ITANHAEM
11746-126,RUA DOS FUNDADORES,PRAIA DOS SONHOS,ITANHAEM
11741-868,RUA DOS PIRIQUITOS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11748-404,RUA DOS PORTUGUESES,JARDIM CORONEL,ITANHAEM
11742-434,RUA DOS PASSARINHOS,NOSSA SENHORA DO SION,ITANHAEM
11755-770,RUA DOS JEQUITIRÁS,JAMAICA (INTERIOR),ITANHAEM
11741-870,RUA DOS PASSARINHOS,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-046,RUA DOS BANDEIRANTES,PRAIA DOS SONHOS,ITANHAEM
11750-526,RUA DOS TUPINAMBARANAS,CIBRATEL (CHÁCARAS),ITANHAEM
11754-118,RUA DOIS,JAMAICA (PRAIA),ITANHAEM
11750-562,RUA DOIS,CIBRATEL (CHÁCARAS),ITANHAEM
11746-506,RUA DOIS,CORUMBA,ITANHAEM
11754-794,RUA DOIS,GAIVOTA (PRAIA),ITANHAEM
11740-216,RUA DOM LARA,MOSTEIRO,ITANHAEM
11740-070,RUA DOM PEDRO II,CENTRO,ITANHAEM
11748-496,RUA DOMINGOS PADULA,JARDIM CORONEL,ITANHAEM
11742-376,RUA DOM JOSÉ VARANI,NOSSA SENHORA DO SION,ITANHAEM
11742-370,RUA DOM JOSÉ GASPAR,NOSSA SENHORA DO SION,ITANHAEM
11741-796,RUA DOM JOSÉ VARANI,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-794,RUA DOM JOSÉ GASPAR,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-096,RUA DOM PAULO PEDROSA,CENTRO,ITANHAEM
11742-368,RUA DOM IDILIO SOARES,NOSSA SENHORA DO SION,ITANHAEM
11741-792,RUA DOM IDILIO SOARES,JARDIM SUARÃO (INTERIOR),ITANHAEM
11749-562,RUA DOMINGOS BARATELLA,BOPIRANGA,ITANHAEM
11740-282,RUA DOM SEBASTIÃO LEME,JARDIM IVOTY,ITANHAEM
11749-512,RUA DOMINGOS BENTO DA SILVA,BOPIRANGA,ITANHAEM
11742-008,RUA DOM PAULO ROLIM LOUREIRO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-834,RUA DOM PAULO ROLIM LOUREIRO,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-754,RUA DOM ANTONIO MARIA SIQUEIRA,SUARÃO,ITANHAEM
11742-010,RUA DOM ANTONIO MARIA SIQUEIRA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-234,RUA DOM DUARTE LEOPOLDO E SILVA,MOSTEIRO,ITANHAEM
11740-230,RUA DOM JOSÉ GASPAR AFONSECA E SILVA,MOSTEIRO,ITANHAEM
11746-016,RUA DOUTOR SIMÕES,PRAIA DOS SONHOS,ITANHAEM
11740-746,RUA DOUTOR MÁRIO BENI,SUARÃO,ITANHAEM
11742-018,RUA DOUTOR MÁRIO BENI,JARDIM SUARÃO (INTERIOR),ITANHAEM
11751-592,RUA DOUTOR DJALMA FILOSO,JARDIM ANCHIETA,ITANHAEM
11746-156,RUA DOUTOR MILTON ALDREDE,CIBRATEL I,ITANHAEM
11741-826,RUA DOUTOR ARIOVALDO VIANNA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-746,RUA DOUTOR RUI FRANCO PERES,BELAS ARTES,ITANHAEM
11742-396,RUA DOUTOR ARIOVALDO VIANNA,NOSSA SENHORA DO SION,ITANHAEM
11740-848,RUA DOUTOR AMÉRICO LANDUCCI,JARDIM SUARÃO (PRAIA),ITANHAEM
11748-482,RUA DOUTOR ADHEMAR DE BARROS,JARDIM CORONEL,ITANHAEM
11740-808,RUA DOUTOR JOSÉ NEIDE LESSA,JARDIM SUARÃO (PRAIA),ITANHAEM
11754-246,RUA DOUTOR RUBEM MARCUS ROCHA,JAMAICA (PRAIA),ITANHAEM
11746-084,RUA DOUTOR ALCEBIADES SARAIVA,PRAIA DOS SONHOS,ITANHAEM
11755-320,RUA DOUTOR LUIZ CARLOS DURANTE,GAIVOTA (INTERIOR),ITANHAEM
11746-222,RUA DOUTOR LUIZ MOITINHO DORIA,CIBRATEL I,ITANHAEM
11741-808,RUA DOUTOR TITO CARLOS PEREIRA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-748,RUA DOUTOR LUCAS NOGUEIRA GARCEZ,SUARÃO,ITANHAEM
11746-458,RUA DOUTOR JOSÉ DIAS DE ARAÚJO,CIBRATEL II,ITANHAEM
11742-016,RUA DOUTOR LUCAS NOGUEIRA GARCEZ,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-012,RUA DOUTOR RICARDO FALCÃO RANGEL,CENTRO,ITANHAEM
11746-162,RUA DOUTOR JOAQUIM FROTA DE SOUZA,CIBRATEL I,ITANHAEM
11742-006,RUA DOUTOR AUGUSTO DA MOTTA PACHECO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-836,RUA DOUTOR AUGUSTO DA MOTTA PACHECO,JARDIM SUARÃO (PRAIA),ITANHAEM
11746-160,RUA DOUTOR ALCEU MAYNARD DE ARAÚJO,CIBRATEL I,ITANHAEM
11741-816,RUA DOUTOR ALEXANDRE DA ALESSANDRINI,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-592,RUA DOUTOR FRANCISCO EUGENIO DO AMARAL,NOVA ITANHAÉM (PRAIA),ITANHAEM
11746-164,RUA DOUTOR OTHONIEL DE MORAES MAGALHÃES,CIBRATEL I,ITANHAEM
11746-246,RUA DOUTOR FREDERICO DE SOUZA QUEIROZ FILHO,CIBRATEL I,ITANHAEM
11747-324,RUA DONA MARIA BECHIR,UMUARAMA,ITANHAEM
11741-856,RUA DONA HIPOLITA DE BRITO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-422,RUA DONA HIPOLITA DE BRITO,NOSSA SENHORA DO SION,ITANHAEM
11751-314,RUA DONA LUDOVINA MARIA DE JESUS,CIBRATEL (CHÁCARAS),ITANHAEM
11741-836,RUA DONA CONSTÂNCIA DE CARVALHO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11752-322,RUA DOZE,JARDIM ANCHIETA,ITANHAEM
11752-236,RUA DOZE,JARDIM ANCHIETA,ITANHAEM
11740-994,RUA DOZE Nº 1452,,ITANHAEM
11742-586,RUA TRANSVERSAL 16,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11742-590,RUA TRANSVERSAL 18,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11742-588,RUA TRANSVERSAL 17,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11748-212,RUA CÍCERO DA SILVA,JARDIM CORONEL,ITANHAEM
11741-548,RUA CICERO MARTINS DOS SANTOS,VERDE MAR,ITANHAEM
11747-360,RUA CÍCERO ANTÔNIO DOS SANTOS,UMUARAMA,ITANHAEM
11741-554,RUA CIRCULAR DEZESSEIS,VERDE MAR,ITANHAEM
11740-340,RUA CIDADE DE IGUAPE,CIDADE ANCHIETA,ITANHAEM
11741-540,RUA DESEMBARGADOR JOSÉ DAVID FILHO,VERDE MAR,ITANHAEM
11746-232,RUA DESEMBARGADOR JUSTINO MARIA PINHEIRO,CIBRATEL I,ITANHAEM
11751-306,RUA DESEMBARGADOR JOSÉ MAURO BOURREAUT RIBEIRO,CIBRATEL (CHÁCARAS),ITANHAEM
11741-068,RUA DEPUTADO PLINIO SALGADO,CAMPOS ELISEOS,ITANHAEM
11749-192,RUA VIRGILIO CASELLA,TUPY,ITANHAEM
11749-086,RUA VICENTE MARCOS,TUPY,ITANHAEM
11740-710,RUA VICENTE BRINDIZI,SUARÃO,ITANHAEM
11746-682,RUA VICTOR MEIRELLES,BELAS ARTES,ITANHAEM
11746-664,RUA VICTOR MEIRELLES,BELAS ARTES,ITANHAEM
11740-304,RUA VICENTE RIBEIRO DA SILVA,JARDIM IVOTY,ITANHAEM
11748-128,RUA VICENTE NUNES DOS SANTOS,JARDIM CORONEL,ITANHAEM
11746-542,RUA VITAL FERREIRA,CORUMBA,ITANHAEM
11746-014,RUA ANTONIO MENDES JÚNIOR,PRAIA DOS SONHOS,ITANHAEM
11747-250,RUA ANTONIO CARLOS PEREIRA,UMUARAMA,ITANHAEM
11755-082,RUA ANTONIO FÉLIX MOREIRA,GAIVOTA (INTERIOR),ITANHAEM
11746-614,RUA ANTONIO DE PADUA MEIRA,CORUMBA,ITANHAEM
11743-272,RUA ANTONIEL PAULO BARBOSA,JARDIM OÁSIS,ITANHAEM
11740-406,RUA ANTONIO VICHINO VASQUEZ,SATÉLITE,ITANHAEM
11747-292,RUA ANTONIO ASSUNÇÃO FILHO,UMUARAMA,ITANHAEM
11740-344,RUA ANTONIO MARQUES CARREIRA,CIDADE ANCHIETA,ITANHAEM
11748-214,RUA ANTONIO PARANHOS DE LIMA,JARDIM CORONEL,ITANHAEM
11740-034,RUA ANTONIO OLIVIO DE ARAÚJO,CENTRO,ITANHAEM
11747-248,RUA ANTONIO AMÂNCIO DE AGUIAR,UMUARAMA,ITANHAEM
11748-194,RUA ANTONIO DOMINGOS DO ROSÁRIO,JARDIM CORONEL,ITANHAEM
11755-546,RUA ANTONIO FRANCISCO DO ROSARIO,GAIVOTA (INTERIOR),ITANHAEM
11743-230,RUA ANTONIO AGOSTINHO DOS SANTOS,JARDIM OÁSIS,ITANHAEM
11747-152,RUA ANTONIO WILSON PONTES QUINTAS,SABAÚNA,ITANHAEM
11741-538,RUA ANTONIO FERREIRA DE SOUZA FILHO,VERDE MAR,ITANHAEM
11746-202,RUA ANTONIETA GUIMARÃES DE ANDRADE,CIBRATEL I,ITANHAEM
11746-718,RUA ANTONIO CARLOS DOS SANTOS PRADO,BELAS ARTES,ITANHAEM
11742-470,RUA ANTONIA APARECIDA NEVES DA SILVA,NOSSA SENHORA DO SION,ITANHAEM
11747-244,RUA ANTONIO JUVENAL DAS NEVES JÚNIOR,UMUARAMA,ITANHAEM
11749-190,RUA ANNA CONSTANTINA DA CONCEIÇÃO,TUPY,ITANHAEM
11746-550,RUA ANA MARIA MARTINS RIVERA,CORUMBA,ITANHAEM
11746-536,RUA ANA CONCEIÇÃO CARREIRA DE SOUZA,CORUMBA,ITANHAEM
11740-838,RUA MADRE BERNARDA,JARDIM SUARÃO (PRAIA),ITANHAEM
11742-004,RUA MADRE BERNARDA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-168,RUA MAESTRO ALBERTO MARINO,CIBRATEL I,ITANHAEM
11746-766,RUA MAMEDIO OLIVEIRA TAMBUQUE,BELAS ARTES,ITANHAEM
11743-438,RUA MAMELTO DA SILVA FRANÇA FILHO,GUAPURÁ,ITANHAEM
11743-294,RUA MAXIMINO NUNES BARRETO,JARDIM OÁSIS,ITANHAEM
11741-596,RUA MACHADO DE ASSIS,VERDE MAR,ITANHAEM
11743-390,RUA MAURICIO SANTANA DA SILVA,GUAPURÁ,ITANHAEM
11743-446,RUA MAURILIO PEREIRA DOS SANTOS,GUAPURÁ,ITANHAEM
11740-524,RUA MANOEL JORGE,GUARDA CIVIL,ITANHAEM
11742-462,RUA MANOEL MENDES,NOSSA SENHORA DO SION,ITANHAEM
11742-726,RUA MANOEL VIEIRA,LARANJEIRAS,ITANHAEM
11742-458,RUA MANOEL LOUZADA,NOSSA SENHORA DO SION,ITANHAEM
11741-100,RUA MANOEL MARQUES,CAMPOS ELISEOS,ITANHAEM
11740-626,RUA MANOEL LOUZADA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11747-310,RUA MANOEL MARTINS,UMUARAMA,ITANHAEM
11743-596,RUA MANOEL LOUZADA,TROPICAL,ITANHAEM
11748-208,RUA MANOEL PEDROSO,JARDIM CORONEL,ITANHAEM
11747-144,RUA MANOEL SILVEIRA,SABAÚNA,ITANHAEM
11749-514,RUA MANÁCIO APELIAN,BOPIRANGA,ITANHAEM
11742-012,RUA MANSUETO GREGORIO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-066,RUA MANOEL DA NOBREGA,PRAIA DOS SONHOS,ITANHAEM
11740-752,RUA MANSUETO GREGORIO,SUARÃO,ITANHAEM
11754-780,RUA MANOEL DOS SANTOS,GAIVOTA (PRAIA),ITANHAEM
11754-512,RUA MANOEL PEREIRA ROSA,GAIVOTA (PRAIA),ITANHAEM
11746-744,RUA MANOEL MOREIRA SENNE,BELAS ARTES,ITANHAEM
11749-188,RUA MANUEL BUSTOS YERBES,TUPY,ITANHAEM
11754-674,RUA MANOEL CLODOMIRO GATTO,GAIVOTA (PRAIA),ITANHAEM
11743-422,RUA MANOEL PEREIRA DA COSTA,GUAPURÁ,ITANHAEM
11747-024,RUA MANOEL JOSÉ DOS SANTOS,SABAÚNA,ITANHAEM
11746-520,RUA MANOEL GONÇALVES FILHO,CORUMBA,ITANHAEM
11757-042,RUA MANOEL PATRICIO DOS REIS,JAMAICA (INTERIOR),ITANHAEM
11754-042,RUA MANOEL PATRICIO DOS REIS,JAMAICA (PRAIA),ITANHAEM
11754-164,RUA MANOEL ALVES DE OLIVEIRA,JAMAICA (PRAIA),ITANHAEM
11740-320,RUA MANOEL RODRIGUES POITENA,JARDIM IVOTY,ITANHAEM
11747-190,RUA MANOEL AVELINO DOS SANTOS,SABAÚNA,ITANHAEM
11743-278,RUA MANOEL RIBEIRO DOS SANTOS,JARDIM OÁSIS,ITANHAEM
11747-232,RUA MANUEL DE OLIVEIRA JÚNIOR,UMUARAMA,ITANHAEM
11749-604,RUA MANOEL FRAUZINO DOS SANTOS,BOPIRANGA,ITANHAEM
11740-294,RUA MANOEL ALEXANDRE DOS SANTOS,JARDIM IVOTY,ITANHAEM
11743-512,RUA MANOEL FERREIRA DE OLIVEIRA,TROPICAL,ITANHAEM
11740-292,RUA MANOEL JOAQUIM DO NASCIMENTO,JARDIM IVOTY,ITANHAEM
